sentence1,sentence2,label,prediction
the dinosaur is strong or Anne is not round.,Anne wouldn't be round if the dinosaur wasn't strong.,1,1
Fiona is not small and the bear is not slow.,Fiona is not small and the bear is slow.,0,0
the dog is not sad and Harry is not tiny.,"Harry isn't tiny, and the dog isn't sad.",1,1
the dinosaur is poor or the mouse is cute.,The dinosaurs are poor or the mouse isn't cute.,0,0
Harry is not lazy and the rabbit is awful.,The rabbit is awful and Harry isn't lazy.,1,1
"If Erin is dull, then the bald eagle is not rough.","If the bald eagle is rough, Erin won't be dull.",1,1
"If Erin is dull, then the bald eagle is not rough.",Erin isn't dull or the bald eagle isn't rough.,1,1
the mouse is not strong and the leopard is poor.,The mouse is weak and the leopard poor.,0,0
"If the tiger is kind, then Bob is not strong.","If Bob was strong, the Tiger wouldn't be kind.",0,1
"If the tiger is kind, then Bob is not strong.",Tigers aren't kind or Bob strong.,0,0
"If the leopard is quiet, then the lion is little.","The leopard is quiet, if not little.",1,1
"If the leopard is quiet, then the lion is little.",The leopard is not quiet or the lion is little.,1,1
the bald eagle is not funny or the leopard is sad.,"If the bald eagle was funny, the leopard would be sad.",1,1
"If the mouse is strong, then the dog is not tired.","Without a strong mouse, the dog wouldn't get tired.",0,0
"If the mouse is strong, then the dog is not tired.",a strong mouse or a tired dog,0,0
"If Gary is dull, then Erin is not bad.","If Erin is bad, Gary won't be dull.",0,1
"If Gary is dull, then Erin is not bad.",Gary isn't dull or Erin is bad.,0,0
"If the bald eagle is boring, then the dog is not tired.",The dog isn't tired of being bored with a bald eagle.,0,0
"If the bald eagle is boring, then the dog is not tired.",bald eagles are boring or the dogs aren't tired.,0,0
"If Harry is dull, then the dinosaur is sleepy.",Harry isn't dull unless the dinosaurs are sleepy.,1,1
"If Harry is dull, then the dinosaur is sleepy.",Harry isn't dull or sleepy.,1,1
Charlie is high or Charlie is heavy.,Charlie is either high or not heavy.,0,0
the bear is rough or Charlie is funny.,Charlie would be funny if the bear wasn't rough.,1,1
